,Monster,Intro Game,Element,Class
,Great Jaggi,Monster Hunter Tri,None,Bird Wyvern
,Qurupeco,Monster Hunter Tri,Fire-Defense Down-Sleep,Bird Wyvern
,Royal Ludroth,Monster Hunter Tri,Water,Leviathan
,Barroth,Monster Hunter Tri,Muddy-Water,Brute Wyvern
,Gobul,Monster Hunter Tri,Paralysis-Stun-Water,Leviathan
,Great Baggi,Monster Hunter Tri,Sleep,Bird Wyvern
,Lagiacrus,Monster Hunter Tri,Thunder-Water,Leviathan
,Gigginox,Monster Hunter Tri,Poison-Noxious Poison,Flying Wyvern
,Barioth,Monster Hunter Tri,Ice-Snow,Flying Wyvern
,Uragaan,Monster Hunter Tri,Fire-Sleep,Brute Wyvern
,Agnaktor,Monster Hunter Tri,Fire,Leviathan
,Ceadeus,Monster Hunter Tri,Water-Dragon,Elder Dragon
,Jhen Mohran,Monster Hunter Tri,None,Elder Dragon
,Deviljho,Monster Hunter Tri,Defense Down-Dragon,Brute Wyvern
,Alatreon,Monster Hunter Tri,Dragon-Fire-Ice-Thunder-Water-Snow,Elder Dragon
,Diablos,Monster Hunter,None,Flying Wyvern
,Rathian,Monster Hunter,Fire-Stun-Poison,Flying Wyvern
,Rathalos,Monster Hunter,Fire-Poison,Flying Wyvern
